"Titre";"Favoris";"Catégorie1";"Catégorie2";"Catégorie3";"Catégorie4";"Description";"Adresse";"Codepostal";"Ville";"Téléphone";"URL";"Email";"Latitude";"Longitude"
Le 5 For Gentlemen;;Vie pratique;Commerces, consommation;Coiffeurs;;Coiffeur masculin, hommes, enfants. Ouvert du mardi au vendredi de 9h à 19h avec ou sans rdv.;5, rue Auguste Gervais;92130;Issy-les-Moulineaux;01 46 42 86 07;le5forgentlemen.com;;48.823552000;2.273281000
Katia Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert mardi et mercredi de 9h30 à 19h, le jeudi de 10h à 20h et le vendredi et samedi de 9h à 19h.;22-24, rue du Viaduc;92130;Issy-les-Moulineaux;01 41 08 95 94;;;48.819130000;2.249451000
Katia Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi au samedi de 10h à 19h sauf le jeudi de 12h à 20h.;3, rue Pierre Poli;92130;Issy-les-Moulineaux;01 46 42 34 65;;;48.822435000;2.249327000
Eden Rouge;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du lundi au samedi de 9h à 19h (jusqu'à 20h le jeudi et vendredi);2, rond-point Victor Hugo;92130;Issy-les-Moulineaux;01 46 48 83 80;;;48.828174000;2.273700000
Jean-Louis David;;Vie pratique;Commerces, consommation;Coiffeurs;;Coiffure mixte, création de chignons, coiffures de mariés. Ouvert le lundi, mardi, mercredi, et vendredi de 10h à 19h, le jeudi de 10h à 20h, et le samedi de 9h30 à 19h.;6, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 48 62 69;;;48.826620000;2.278704000
Jean-Claude Biguine;;Vie pratique;Commerces, consommation;Coiffeurs;;Coiffure mixte, pose d'extensions. Ouvert le lundi, mardi, mercredi de 9h30 à 19h30, le jeudi de 9h30 à 20h, et le samedi de 9h30 à 18h.;5, place Paul Vaillant Couturier;92130;Issy-les-Moulineaux;01 46 62 99 02;www.biguine.com;;48.827471000;2.279060000
Iris Chroma;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi au samedi;120, avenue de Verdun;92130;Issy-les-Moulineaux;01 46 42 29 14;;;48.820569000;2.259053000
Fréquence Beauté Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert le lundi et mercredi de 10h à 19h, le mardi et samedi de 9h à 18h, le jeudi de 11h à 18, avec ou sans rdv.;16, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 41 90 01 13;;;48.823503000;2.270805000
Franck Provost ;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du lundi au samedi de 10h à 19h, le jeudi de 11h à 21h.;9, allée Gustave Eiffel;92130;Issy-les-Moulineaux;01 46 44 12 88;www.franckprovost.com;;48.827176000;2.264233000
Franck Provost Hair Issy;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi au jeudi de 10h à 19h30, et le vendredi et samedi de 9h30 à 19;6-8, place Paul Vaillant Couturier;92130;Issy-les-Moulineaux;01 46 45 37 01;www.franckprovost.com;;48.827006000;2.278701000
Dynami Coiff;;Vie pratique;Commerces, consommation;Coiffeurs;;Femmes, hommes, enfants. Ouvert le mardi et jeudi de 9h à 19h, le vendredi de 9h à 20h, et le samedi de 9h à 18h, avec ou sans rdv.;54, rue Hoche;92130;Issy-les-Moulineaux;01 46 45 09 53;;dynamicoif@numericable.fr;48.823347000;2.268266000
Dessange;;Vie pratique;Commerces, consommation;Coiffeurs;;Espace beauté. Ouvert du mardi au samedi de 9h30 à 18h30 avec ou sans rdv.;3, av. Victor Cresson;92130;Issy-les-Moulineaux;01 40 95 10 00;www.dessange.com ;;48.823694000;2.271986000
Cyrille G;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert mardi et mercredi de 9h30 à 12h et de 14h à 18h, jeudi vendredi et samedi de 9h30 à 18h30.;37, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 42 77 49;;;48.822258000;2.266660000
Coiffure Mireille;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi matin au samedi matin.;26, rue Auguste Gervais;92130;Issy-les-Moulineaux;;;;48.821859000;2.273289000
Coiffure Au Masculin - Emmanuel Lucas;;Vie pratique;Commerces, consommation;Coiffeurs;;Hommes. Ouvert du mardi au samedi de 9h à 12h et de 14h à 19h.;9, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 46 42 99 13;;;48.820265000;2.249937000
Caprice des Dames;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi au vendredi de 9h à 12h et de 14h à 17h.;2, rue Baudin;92130;Issy-les-Moulineaux;01 46 42 35 12;;;48.820422000;2.275142000
Art & Coiffure - Chez Michel;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi au samedi de 9h30 à 19h.;19, rue Aristide Briand;92130;Issy-les-Moulineaux;01 47 36 08 14;;;48.821293000;2.254917000
Ana Isis;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi et mercredi de 10h à 18h, et du jeudi au samedi de 9h à 17h ;36, rue de l?Égalité;92130;Issy-les-Moulineaux;01 46 42 73 85;;;48.818020000;2.262256000
San Marco;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Bar, trattoria;31, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 47 36 09 62;;;48.822507000;2.267607000
Le Versailles;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Café ouvert 7j/7 de 6h30 à 23h;1, rue Ernest Renan;92130;Issy-les-Moulineaux;01 46 48 67 56;;;48.829859000;2.284218000
La Source;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Ouvert 7j/7 de 7h à 21h, et le vendredi jusqu'à 1h.;32, boulevard Rodin;92130;Issy-les-Moulineaux;01 47 36 00 68;;;48.819891000;2.260559000
Le Bienvenue;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Bar, Restaurant;32, rue Roger Salengro;92130;Issy-les-Moulineaux;01 46 44 45 82;;;48.822643000;2.264624000
L'Andalousie;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Bar, brasserie, restaurant, hôtel de préfecture meublé. Ouvert du lundi au samedi en continu.;15, rue Georges Marie;92130;Issy-les-Moulineaux;01 46 44 88 35;;;48.828721000;2.282754000
Irish Café;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Bar, Brasserie. Ouvert du lundi au vendredi de 6h à 23h.;10, rue Rouget de Lisle;92130;Issy-les-Moulineaux;01 46 62 02 40;;;48.828801000;2.264165000
Café Français;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Ouvert du lundi au samedi de 5h à 21h et le dimanche de 6h à 20h;2, place Paul Vaillant-Couturier;92130;Issy-les-Moulineaux;01 46 48 72 14;;;48.826811000;2.278985000
Café de la Gare;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Café, Brasserie. Ouvert du lundi au vendredi de 7h à 19h30;116, avenue de Verdun;92130;Issy-les-Moulineaux;01 46 42 14 29;;;48.820740000;2.259803000
Brasserie L'Ip;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Ouvert du lundi au vendredi de 7h30 à 20h30 et certains week-ends lors d'évènements au Palais des Sports;41, rue Rouget de Lisle;92130;Issy-les-Moulineaux;01 46 42 28 85;;;48.827937000;2.267310000
Brasserie les 3 Moulins;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Ouvert du lundi au samedi de 10h à 22h. Service de restauration le soir.;2, allée Sainte Lucie;92130;Issy-les-Moulineaux;01 47 36 60 53;;;48.819508000;2.252404000
Brasserie du Parc;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Ouvert du lundi au samedi de 7h à 20h;28, rue André Chénier;92130;Issy-les-Moulineaux;01 57 75 09 85;;;48.821804000;2.270376000
Brasserie du Moulin;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Ouvrete du lundi au samedi de 5h30 à 22h et le dimanche de 8h à 20h;2, rue Marcel Miquel;92130;Issy-les-Moulineaux;01 47 36 28 08;;;48.820994000;2.249927000
Bar du Stade;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Ouvert 7j/7 de 7h à 21h;50, avenue du Bas-Meudon;92130;Issy-les-Moulineaux;01 47 36 14 62;;;48.822030000;2.244007000
Josifovic David;;Vie pratique;Commerces, consommation;Retoucheurs et merceries;;Ouvert du mardi au samedi de 10h à 12h15 et de 14h30 à 19h;9, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 48 38 87;;;48.826644000;2.278819000
A la Pâquerette;;Vie pratique;Commerces, consommation;Retoucheurs et merceries;;Mercerie. Ouvert du mardi au vendredi de 10h à 13h30 et de 14h30 à 19h;20, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 48 86 61;;alapaquerette@bbox.fr;48.826149000;2.278027000
Marionnaud;;Vie pratique;Commerces, consommation;Parfumeries;;Ouvert du lundi au samedi de 10h à 19h;1, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 48 85 12;www.marionnaud.fr;;48.826783000;2.279017000
Marionnaud;;Vie pratique;Commerces, consommation;Parfumeries;;Du lundi au samedi de 10h à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 46 48 91 08;www.marionnaud.fr / www.issy3moulins.com;;48.819904000;2.252067000
SVVP;;Vie pratique;Commerces, consommation;Habillement;;Vêtements professionnels. Ouvert du lundi au vendredi de 8h30 à 12h30  et de 13h30 à 19h30;2, rue Pierre Poli;92130;Issy-les-Moulineaux;01 41 09 75 75;www.svvp.fr;;48.822560000;2.249360000
Stradivarius;;Vie pratique;Commerces, consommation;Habillement;;Femmes. Ouvert du lundi au samedi de 10h à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 41 33 00 90;www.issy3moulins.com;;48.819904000;2.252067000
Sergent Major;;Vie pratique;Commerces, consommation;Habillement;;Enfants. Du lundi au samedi de 10h à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 46 62 02 12;www.sergent-major.com / www.issy3moulins.com ;;48.819904000;2.252067000
Nice Things Paloma S.;;Vie pratique;Commerces, consommation;Habillement;;Femmes. Du lundi au samedi de 10h à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 40 95 91 65;www.issy3moulins.com;;48.819904000;2.252067000
Mim;;Vie pratique;Commerces, consommation;Habillement;;Ouvert du lundi au samedi de 10h à 20h;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 46 44 17 86;www.issy3moulins.com;;48.819904000;2.252067000
Lorenzo;;Vie pratique;Commerces, consommation;Habillement;;Hommes. Ouvert du lundi au samedi de 10h30 à 20h;28, avenue de la République;92130;Issy-les-Moulineaux;01 46 44 43 98;;lorenzo.uomo@wanadoo.fr;48.824105000;2.272846000
Jacadi;;Vie pratique;Commerces, consommation;Habillement;;Enfants, chaussures. Ouvert du lundi au samedi de 10h à 19h sauf le lundi matin;51, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 45 00 69;;;48.824536000;2.274622000
Id Lis;;Vie pratique;Commerces, consommation;Habillement;;Femmes. Ouvert du mardi au samedi de 10h à 19h;42, rue Ernest Renan;92130;Issy-les-Moulineaux;01 40 93 08 87;;;48.827408000;2.279888000
Hypothèse;;Vie pratique;Commerces, consommation;Habillement;;Femmes. Ouvert du mardi au vendredi de 10h à 19h et le samedi de 10h à 13h et de 14h30 à 19h;30, rue du général Leclerc;92130;Issy-les-Moulineaux;01 47 36 66 24;;;48.825889000;2.277321000
H&M;;Vie pratique;Commerces, consommation;Habillement;;Femmes, hommes, enfants. Ouvert du lundi au samedi sans interruption de 10h à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 41 90 64 10;www.issy3moulins.com ;;48.819904000;2.252067000
Grain de Malice ;;Vie pratique;Commerces, consommation;Habillement;;Femmes. Ouvert du lundi au samedi de 10h à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 55 64 10 30;;;48.819904000;2.252067000
Famoz;;Vie pratique;Commerces, consommation;Habillement;;Femmes, lingerie, bonnêterie. Ouvert lundi de 10h30 à 13h, du mardi au samedi de 10h30 à 13h30 et de 14h30 à 19h;34, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 42 54 78;;famoz96@wanadoo.fr;48.822893000;2.268769000
Eclats D'Rire;;Vie pratique;Commerces, consommation;Habillement;;Enfants. Ouvert du lundi au samedi de 10h à 19h30;33, rue Ernest Renan;92130;Issy-les-Moulineaux;01 46 45 13 26;www.eclatsdrire.com;;48.827271000;2.280059000
Didier Espaces d'Hommes;;Vie pratique;Commerces, consommation;Habillement;;Hommes. Ouvert du mardi au vendredi de 10h à 13h30 et de 14h30 à 19h, le samedi de 10h à 13h et de 14h30 à 19h ;37, rue Ernest Renan;92130;Issy-les-Moulineaux;01 46 48 82 62;www.didier-espaces-dhommes.fr;didier.vetements@wanadoo.fr;48.827131000;2.279689000
Diabolo Kids;;Vie pratique;Commerces, consommation;Habillement;;Vêtements et Chaussures pour les 0/16ans. Ouvert du mardi au samedi de 10h à 19h ;14, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 47 65 07 71;;;48.823587000;2.271162000
Du Pareil au Même;;Vie pratique;Commerces, consommation;Habillement;;Enfants. Ouvert du lundi au samedi de 10h à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 40 93 07 24;;;48.819904000;2.252067000
Cécile;;Vie pratique;Commerces, consommation;Habillement;;Femmes. Ouvert du mardi au samedi de 10h à 19h;19 bis, rue Ernest Renan;92130;Issy-les-Moulineaux;01 40 93 44 69;;;48.828101000;2.281343000
Camaïeu;;Vie pratique;Commerces, consommation;Habillement;;Femmes. Ouvert du lundi au samedi de 10h à 19h30;49, rue du général Leclerc;92130;Issy-les-Moulineaux;01 47 65 82 43;;;48.824634000;2.274700000
Amae;;Vie pratique;Commerces, consommation;Habillement;;Femmes. Ouvert du mardi au samedi de 10h à 19h;19, rue Ernest Renan;92130;Issy-les-Moulineaux;01 58 88 02 44;;;48.829046000;2.283311000
Acante;;Vie pratique;Commerces, consommation;Habillement;;Mixte. Ouvert du mardi au samedi de 10h à 12h30 et de 14h30 à 19h;57, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 42 76 99;;;48.821706000;2.263664000
Loft Shoes (Vinelli) ;;Vie pratique;Commerces, consommation;Chausseurs-Maroquineries;;Chaussures. Ouvert le lundi de 15h à 19h30, du mardi au vendredi de 10h à 19h30 et le samedi de 10h à 13h et de14h30 à 19h15;15, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 40 95 19 45;;;48.823182000;2.270195000
Talon Pourpre ;;Vie pratique;Commerces, consommation;Chausseurs-Maroquineries;;Chaussures hommes et femmes, maroquinerie. Ouvert du mardi au vendredi de 10h à 19h et le samedi de 10h à 13h30 et de 15h à 19h.;30, rue Ernest Renan;92130;Issy-les-Moulineaux;01 46 38 56 87;; talonpourpre@neuf.fr;48.828589000;2.281866000
Mini Pouce;;Vie pratique;Commerces, consommation;Chausseurs-Maroquineries;;Chaussures pour enfants. Ouvert du mardi au samedi  de 10h30  à 19h ;15 Avenue Victor Cresson;92130;Issy-les-Moulineaux;01 47 36 34 05;www.chaussures_enfant_mini_pouce.fr;minipouceparis@gmail.com;48.823182000;2.270195000
Le P'tit Soulier ;;Vie pratique;Commerces, consommation;Chausseurs-Maroquineries;;Chaussures enfants. Ouvert du mardi au samedi de 10h à 19h;7, avenue Victor Cresson;92130;Issy-les-Moulineaux;09 81 35 63 33;;leptitsoulier@free.fr;48.823467000;2.271465000
La Halle aux Chaussures;;Vie pratique;Commerces, consommation;Chausseurs-Maroquineries;;Ouvert du lundi au samedi de 10h à 19h30;36 bis, rue Ernest Renan;92130;Issy-les-Moulineaux;01 41 09 70 88;;;48.827846000;2.280754000
Kano Bag;;Vie pratique;Commerces, consommation;Chausseurs-Maroquineries;;Ouvert du lundi au samedi de 9h30 à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 47 36 16 07;www.issy3moulins.com ;;48.819904000;2.252067000
Chaussures Marcel ;;Vie pratique;Commerces, consommation;Chausseurs-Maroquineries;;Ouvert du lundi au samedi de 7h à 19h;30, avenue de la République;92130;Issy-les-Moulineaux;01 46 45 75 46;;;48.824075000;2.272836000
Air Line Maroquinerie;;Vie pratique;Commerces, consommation;Chausseurs-Maroquineries;;Bagages, sacs à main, parapluies, gants, ceintures. Ouvert du mardi au samedi de 10h à 19h;37, rue Ernest Renan;92130;Issy-les-Moulineaux;01 40 93 48 49;;;48.827131000;2.279689000
Montre Service;;Vie pratique;Commerces, consommation;Bijouteries;;Ouvert du lundi au samedi de 10h à 20h;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 46 48 89 37;www.montreservice.fr - www.issy3moulins.com;;48.819904000;2.252067000
Marc Orian;;Vie pratique;Commerces, consommation;Bijouteries;;Ouverture du lundi au samedi de 10h à 20h;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 46 48 02 22;www.issy3moulins.com ;;48.819904000;2.252067000
La Gerbe d'Or;;Vie pratique;Commerces, consommation;Bijouteries;;Bijouterie, Horlogerie. Ouverture du mardi au samedi de 10h à 19h;50, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 42 29 63 ;;;48.824994000;2.274835000
Bijouterie Pochon;;Vie pratique;Commerces, consommation;Bijouteries;;Création, réparation, transformation. Ouvert du mardi au samedi de 9h30 à 13h et de 15h à 19h;7 Rue André Chénier;92130;Issy-les-Moulineaux;01 47 36 19 11 ;;;48.823508000;2.272375000
Adequat;;Vie pratique;Commerces, consommation;Bijouteries;;Bijoux fantaisie, accessoires de mode. Ouvert du mardi au samedi de 10h à 19h ;20, rue du général Leclerc;92130;Issy-les-Moulineaux;01 47 36 77 54 ;;;48.826149000;2.278027000
Addict;;Vie pratique;Commerces, consommation;Bijouteries;;Bijoux or, plaqué-or, argent. Ouvert du mardi au samedi  de 13h à 19h et le samedi de 11h à 19h.;2 Avenue Jean Jaurès;92130;Issy-les-Moulineaux;01 45 29 06 70 ;;;48.824028000;2.273603000
Vartoukian Patrick;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Dépannage à domicile, toute marque. Du lundin au samedi matin;49, rue du Fort;92130;Issy-les-Moulineaux;01 46 42 33 29;;;48.818690000;2.273043000
ASTV;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Ouvert du mardi au vendredi de 10h à 13h  et de 14h30 à 20h;30, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 41 08 00 43;www.extra.fr;magasinextra@hotmail.fr;48.822967000;2.269155000
Pierre Bois & Fer ;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Création, décoration agencement de l'habitat, vente de matériaux et lavage-auto écolo. Du lundi au vendredi de 10h à 19h;29-31, rue Gabriel Péri;92130;Issy-les-Moulineaux;01 46 45 95 19;www.bricodestock.com -  www.brico-annonces.com;;48.819159000;2.274395000
Mobalpa;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Ouvert du mardi au samedi de 10h à 12h30 et de 14h à 19h;9-11, rue Ernest Renan;92130;Issy-les-Moulineaux;01 46 44 06 07;www.mobalpa.fr;;48.829121000;2.283061000
Maison du Sud;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Tout le mobilier bois et fer forgé, fauteuils et canapés, éclairage, décoration, arts de la table, cadeaux. Ouvert du mardi au samedi de 10h30  à 13h et de 14h30 à 19h.;93, avenue de Verdun;92130;Issy-les-Moulineaux;01 40 95 80 80;www.maisondusud.fr;;48.820130000;2.258271000
Les 2 tours;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Décoration chambre d'enfant, jeux traditionnels et éducatifs, jouets en bois. Ouvert du mardi au samedi de 10h30 à 13h et de 15h30 à 19h;31 Bis Rue Jean Pierre Timbaud;92130;Issy-les-Moulineaux;01 46 48 82 51;;les2tours@gmail.fr;48.818946000;2.249668000
Kats Vitrail Catherine Nafzinger;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Vitraux, restauration, création et atelier de formation. Ouvert du lundi au vendredi sur RDV;34, boulevard Rodin;92130;Issy-les-Moulineaux;01 58 88 07 25;;;48.819805000;2.260382000
Grill Académy Weber;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Accessoires, arts de la table, ateliers cuisine avec restauration. Ouvert du mardi au samedi de 10h à 18h;23, rue Marceau;92130;Issy-les-Moulineaux;01 40 95 84 16;www.grillacademy.fr;;48.825609000;2.272890000
Galerie Tristan;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Galerie d'art. Ouverture du lundi au samedi sur rdv;96 Bd Gallieni;92130;Issy-les-Moulineaux;06 71 77 51 82;www.galerietristan.com;;48.824768000;2.267726000
